id;name;max_input;over_input_penalty;late_delivery_penalty;early_delivery_penalty;node_type
cc0b1915-cfd6-4f28-a596-1f84e2ee370e;customer 93;136;4.86;0.8;0.92;CUSTOMER
78b03a41-7b83-49c4-ac3c-525d813bacc5;customer 94;95;4.99;0.61;0.95;CUSTOMER
fd43212e-6b39-402c-9106-e66d83035179;customer 95;99;4.13;0.53;1.13;CUSTOMER
d594be04-9d68-470e-ab48-e96cf0559946;customer 96;193;5.27;0.62;0.79;CUSTOMER
2f31902f-cb7c-4f07-b7e9-c8d870845a8c;customer 97;388;2.1;0.74;0.89;CUSTOMER
83609224-fce6-403f-b289-20e9b2ba2665;customer 98;385;4.38;0.86;0.88;CUSTOMER
46373d10-7ff5-4873-aae9-30d24ac29bcb;customer 99;122;4.06;0.61;1.17;CUSTOMER
00311d94-a8b1-4f7b-93f1-fe4d6acd69a6;customer 100;151;4.04;0.8;1.16;CUSTOMER
1ca2e409-943c-4c66-a399-5c5afc052a38;customer 101;280;4.52;0.32;0.73;CUSTOMER
35cf23d0-4394-4378-be6e-b97e628b0f73;customer 102;205;3.31;0.9;1.18;CUSTOMER
097c8c2e-9831-4794-a426-fb1ff45596e2;customer 103;337;3.99;0.84;1.05;CUSTOMER
4edb7364-f8dc-46eb-8fa7-d4906a7a2033;customer 104;284;3.23;0.47;0.57;CUSTOMER
67072ba6-7a80-4351-bb56-e6d857266c68;customer 105;203;3.53;0.25;0.97;CUSTOMER
565f5b7f-ef17-41d8-b05a-5e787d5fe0df;customer 106;315;3.12;0.37;1.13;CUSTOMER
bb06fd8f-54b8-4d19-a070-aa109c05a76f;customer 107;1246;4.84;0.79;1.12;CUSTOMER
2ca0fd22-c598-42be-b10a-fb4b7ce2cbd3;customer 108;543;3.03;0.8;1.04;CUSTOMER
4864a396-e301-4737-81b5-3e0ec55d9398;customer 109;416;4.25;0.53;0.73;CUSTOMER
00bf2d7a-687c-40b9-a921-dbd120f07e65;customer 110;269;4.62;0.83;1.11;CUSTOMER
3df99b4c-5202-4871-ad3f-ae3756f6bc99;customer 111;269;2.03;0.43;0.56;CUSTOMER
1f10bb7e-a433-47df-b5a3-d3f942ad8d09;customer 112;491;4.74;0.28;1.12;CUSTOMER
abad8c03-3416-4f69-87db-496aac9060cf;customer 113;138;4.75;0.64;0.67;CUSTOMER
eb98047e-9f32-4af7-b140-60b685ad7dde;customer 114;145;4.07;0.39;1.1;CUSTOMER
f7187023-5a6b-4b04-b2b5-1ae2049fb5e9;customer 115;118;1.53;0.9;1.12;CUSTOMER
6cf551c3-1f33-4baf-8766-e543ac6a797d;customer 116;190;2.37;0.6;0.63;CUSTOMER
823f3570-8e41-4708-8af0-e11fe701828f;customer 117;141;4.77;0.66;1.13;CUSTOMER
09872b65-5e93-44da-838f-ce7003603e59;customer 118;2239;2.0;0.87;0.96;CUSTOMER
d46c5c8a-9793-45f7-9b5d-048dfbf0fc16;customer 119;215;4.15;0.49;0.5;CUSTOMER
76ae6af8-681e-40ad-9003-86013a379cd3;customer 120;1162;2.59;0.85;1.09;CUSTOMER
c0b29d43-6cee-4a66-9dbc-07cae7bb1cbb;customer 121;95;4.42;0.32;1.06;CUSTOMER
973f1176-f0d9-4530-b727-c3bb0cfa0f9e;customer 122;249;1.96;0.53;1.03;CUSTOMER
c557912b-5be7-40c1-947e-cc41b9d73d17;customer 123;397;5.47;0.61;0.98;CUSTOMER
c81a5338-8687-4d00-be5b-dea2b78a423e;customer 124;299;2.59;0.48;0.76;CUSTOMER
71307c05-e67e-4f7e-b349-fb1910680fb9;customer 125;262;3.01;0.64;1.05;CUSTOMER
22f9cec4-232c-44d1-b250-ff977238ae42;customer 126;138;4.58;0.89;1.07;CUSTOMER
e406776e-0c5d-41e4-ae91-db167251e550;customer 127;329;2.15;0.88;1.15;CUSTOMER
9dd94db7-376e-485a-9961-5c67f91dc679;customer 128;124;2.72;0.25;0.93;CUSTOMER
640d2a45-72c1-4013-9f26-aa6930135f0b;customer 129;177;3.1;0.36;0.82;CUSTOMER
e322d2f4-f656-46d7-b18e-d205bd4e4878;customer 130;813;2.53;0.58;0.81;CUSTOMER
fcc2d0db-13c4-4873-a51f-be82a20400ec;customer 131;191;1.85;0.42;0.75;CUSTOMER
0195adc3-47fa-4a49-b4b8-85b04d4cc4f2;customer 132;613;1.53;0.67;0.72;CUSTOMER
340ee543-77f6-4021-bd4e-3dd6cc627c52;customer 133;388;1.76;0.58;0.8;CUSTOMER
98fe2363-8ce1-43b6-bf47-ce4df26522ed;customer 134;612;5.14;0.6;0.98;CUSTOMER
328774ab-6046-4472-bf86-5a2fa728404d;customer 135;77;2.41;0.44;0.85;CUSTOMER
910514e7-88f7-43c5-b6c8-62806fb8d5b8;customer 136;287;5.43;0.46;0.86;CUSTOMER
da5223a5-2695-46c4-b1fa-b4e21250e3f5;customer 137;293;4.09;0.25;1.11;CUSTOMER
5f589735-0d62-45d3-ac25-61707e811985;customer 138;139;5.25;0.23;0.91;CUSTOMER
d9cbe948-e3fc-488e-83dd-97a2c017356e;customer 139;239;5.28;0.57;0.79;CUSTOMER
c95db114-6c06-466b-995e-52f1a3798487;customer 140;470;4.41;0.28;0.94;CUSTOMER
64fa1675-f09b-4328-af85-39fdba252695;customer 141;222;4.82;0.49;1.03;CUSTOMER
ce294d32-0c5e-4012-a77d-410d988f4ec1;customer 142;335;1.59;0.36;0.95;CUSTOMER
e33c3574-5ee7-4ee2-aa38-ad1f388e825d;customer 143;157;4.55;0.36;1.09;CUSTOMER
c49617c5-3fa9-4d3c-aab2-b721067fb352;customer 144;121;2.7;0.46;0.84;CUSTOMER
f1ed2d62-4bb5-4522-9101-b6adcc4802d2;customer 145;646;4.54;0.47;1.11;CUSTOMER
29db91f9-a6cc-4e81-81a2-b3c973fe5396;customer 146;619;4.34;0.77;1.1;CUSTOMER
0a603768-d872-4423-989f-9998687c00ca;customer 147;1257;2.47;0.69;1.19;CUSTOMER
d15a6264-8f41-4211-a6b9-08826870802b;customer 148;479;4.25;0.34;0.55;CUSTOMER
ed2731ca-2be5-4771-91eb-a0ce63a0700b;customer 149;719;4.19;0.2;0.95;CUSTOMER
02eb8fe0-06fb-4210-afd5-871861a76dea;customer 150;832;3.41;0.6;0.63;CUSTOMER
41d0f103-831f-4438-a2e3-8e0148983fcc;customer 151;740;2.59;0.26;0.69;CUSTOMER
930c2278-66d6-4558-b26b-5ab7aea3a914;customer 152;140;2.53;0.86;1.17;CUSTOMER
f5fcc559-824b-467b-98b6-a1bc5ff6b005;customer 153;213;3.12;0.64;0.77;CUSTOMER
3f21452d-9f92-4b81-8fb3-75f9ef97b70c;customer 154;103;3.22;0.82;0.88;CUSTOMER
79dd5373-901a-48fd-afee-2119430a4391;customer 155;276;4.25;0.65;1.19;CUSTOMER
931c4771-47f5-46cc-b5be-ca0a97a1a78f;customer 156;273;2.84;0.22;0.71;CUSTOMER
9d473ff6-0878-4597-af10-0063aadd0d60;customer 157;323;2.98;0.75;1.16;CUSTOMER
c3043cdf-2888-4b14-981b-3e9e4bb1ef83;customer 158;139;1.96;0.75;1.1;CUSTOMER
7f97f16c-73f4-4ce9-9397-e005a2ab604f;customer 159;268;3.56;0.43;0.74;CUSTOMER
e35ecc84-0c91-4a15-8667-3fcee2dbbf0e;customer 160;228;2.27;0.57;0.63;CUSTOMER
022c888f-01da-4c41-a227-b938d80ff888;customer 161;208;2.23;0.49;1.12;CUSTOMER
9c80d2ca-1472-48a6-b585-490ff4030d0c;customer 162;220;3.92;0.73;1.06;CUSTOMER
cff4e39d-450a-4bf1-b029-8d8d9ba5f6ca;customer 163;141;3.06;0.49;0.71;CUSTOMER
ed24ee84-44b0-4139-92e0-fa053f80354e;customer 164;243;1.75;0.52;0.6;CUSTOMER
4b1925b4-8079-4566-a096-4a47136d1708;customer 165;337;4.14;0.8;0.94;CUSTOMER
e781e075-fe77-420c-aa6d-1d708af7cf47;customer 166;199;3.1;0.22;0.71;CUSTOMER
545cad2a-023d-4285-8575-d6e406fa1d26;customer 167;59;5.46;0.37;1.0;CUSTOMER
9e6144ad-2d97-4e8d-a52c-72dab1a6b9e9;customer 168;238;2.18;0.59;1.06;CUSTOMER
a08d7372-e56f-4ddc-b67a-f715947cfe72;customer 169;1116;4.84;0.53;1.13;CUSTOMER
57da5521-cc72-4ae6-b2a7-401e8a28b027;customer 170;143;2.35;0.46;1.05;CUSTOMER
eb875b73-2888-418b-b18f-fa8fe80ad92b;customer 171;236;4.28;0.88;0.89;CUSTOMER
129e1a0d-1ad9-4267-90a0-308bbc7b1ebb;customer 172;209;1.53;0.89;1.1;CUSTOMER
b9238bdf-981c-49b3-953c-3f155e09da55;customer 173;233;4.22;0.8;1.09;CUSTOMER
12f20594-ff26-4a87-ae7c-03243a986538;customer 174;101;4.59;0.58;0.72;CUSTOMER
902c34ea-ba1e-47b0-9bfe-1affc2ed09e3;customer 175;1542;3.37;0.62;1.01;CUSTOMER
59e66009-e57b-45cb-99fb-c6eff6313f40;customer 176;65;2.66;0.83;0.84;CUSTOMER
96ef7c92-408e-4fb7-a9b0-10de20f239f0;customer 177;259;4.43;0.43;0.65;CUSTOMER
9657c28a-7ed0-4348-8934-58b21178aec9;customer 178;293;1.65;0.68;0.96;CUSTOMER
a6b52874-9175-46c8-8fb8-4a855d61ec4c;customer 179;213;3.22;0.89;0.97;CUSTOMER
5c57dcf0-c97f-472b-9233-4350fd13eeeb;customer 180;212;5.11;0.5;0.69;CUSTOMER
cb588847-7736-4f61-9328-80d42bba4517;customer 181;782;4.49;0.34;1.14;CUSTOMER
afe51ae1-7537-4636-9f6d-f6c313a5c448;customer 182;516;3.92;0.79;0.84;CUSTOMER
d655c428-6fe2-4047-b8c3-482c53b15551;customer 183;252;5.27;0.81;1.08;CUSTOMER
38d32843-522b-4041-bd21-58046747e181;customer 184;217;3.42;0.55;0.71;CUSTOMER
2f03822c-304c-428f-84dc-6c526e38d90d;customer 185;781;1.74;0.21;0.65;CUSTOMER
28898363-d564-40fe-a589-22bce4201951;customer 186;587;4.43;0.81;0.83;CUSTOMER
b3eed2a8-0db3-4f15-8746-f2f9bd6c0ebe;customer 187;152;5.22;0.68;0.94;CUSTOMER
d30dd59c-7d56-4bfd-a260-02fd96359c84;customer 188;166;5.39;0.74;1.01;CUSTOMER
7aede2a7-80dc-44a8-bc95-1e5e8315911e;customer 189;194;3.3;0.53;0.7;CUSTOMER
fdb185d0-df44-4fab-9e03-54f8362f5bee;customer 190;257;2.49;0.51;0.94;CUSTOMER
54074355-1a73-4354-9f78-9e73041581fc;customer 191;383;3.79;0.64;1.01;CUSTOMER
eb99df83-2b0d-4dd8-8084-48db44fe9a09;customer 192;127;3.36;0.46;0.91;CUSTOMER
91bc9236-d045-441c-9b53-ca272b47a303;customer 193;292;2.59;0.27;0.71;CUSTOMER
958ad68c-5b76-4267-a6c5-1977967ac3e1;customer 194;335;5.03;0.28;1.05;CUSTOMER
3fc8fd86-11eb-4c07-b63c-0fed4ff6a625;customer 195;191;2.53;0.69;0.81;CUSTOMER
da99d7c0-dd1f-4296-94d0-fc9c03b2d6f8;customer 196;1608;4.22;0.8;1.19;CUSTOMER
3f959d84-89f2-4efa-b31f-1e20e8d1e385;customer 197;117;2.25;0.46;0.63;CUSTOMER
3f46e01d-50c8-45f3-942b-fc2c1bf7a7fb;customer 198;711;4.1;0.87;1.11;CUSTOMER
256fa900-f1b1-4140-8624-0100e2f6c0e1;customer 199;234;2.19;0.5;0.79;CUSTOMER
b7754543-934e-4dfd-b591-ebb5dacb3abc;customer 200;96;3.95;0.88;0.91;CUSTOMER
